Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
F,0.05,515,9000,4050
F,0.05,517,9000,4050
F,0.05,519,500,225
F,0.05,519,5000,2250
F,0.05,520,3000,1350
F,0.05,520,6000,2700
F,0.05,520,9000,4050
F,0.05,521,1000,450
F,0.05,522,7000,3150
F,0.05,523,26000,11700
F,0.05,523,30000,13500
F,0.05,524,9000,4050
F,0.05,525,17000,7650
F,0.05,526,7000,3150
F,0.05,527,33000,14850
F,0.05,528,11000,4950
F,0.05,529,3000,1350
F,0.05,529,3000,1350
F,0.05,529,7000,3150
F,0.05,529,14000,6300
F,0.05,529,27000,12150
F,0.05,530,3000,1350
F,0.05,530,4000,1800
F,0.05,530,7000,3150
F,0.05,531,5000,2250
F,0.05,532,6000,2700
F,0.05,532,8000,3600
F,0.05,533,500,225
F,0.05,533,2000,900
F,0.05,533,5000,2250
F,0.05,534,2000,900
F,0.05,534,9000,4050
F,0.05,534,19000,8550
F,0.05,535,3000,1350
F,0.05,536,9000,4050
F,0.05,536,12000,5400
F,0.05,537,1000,450
F,0.05,537,2000,900
F,0.05,538,1000,450
F,0.05,538,10000,4500
F,0.05,544,4000,1800
F,0.05,545,13000,5850
F,0.05,546,5000,2250
F,0.05,546,6000,2700
F,0.05,547,2000,900
F,0.05,547,24000,10800
F,0.05,549,1000,450
F,0.05,550,6000,2700
F,0.05,551,11000,4950
F,0.05,553,1000,450
F,0.05,554,33000,14850
F,0.05,555,500,225
F,0.05,555,2000,900
F,0.05,555,16000,7200
F,0.05,555,17000,7650
F,0.05,556,2000,900
F,0.05,556,5000,2250
F,0.05,556,24000,10800
F,0.05,558,1000,450
F,0.05,558,5000,2250
F,0.05,559,1000,450
F,0.05,559,6000,2700
F,0.05,559,11000,4950
F,0.05,560,1000,450
F,0.05,560,2000,900
F,0.05,560,9000,4050
F,0.05,560,32000,14400
F,0.05,561,6000,2700
F,0.05,563,7000,3150
F,0.05,563,7000,3150
F,0.05,565,1000,450
F,0.05,565,7000,3150
F,0.05,566,3000,1350
F,0.05,566,10000,4500
F,0.05,567,500,225
F,0.05,567,10000,4500
F,0.05,568,26000,11700
F,0.05,569,1000,450
F,0.05,569,2000,900
F,0.05,569,7000,3150
F,0.05,570,2000,900
F,0.05,570,3000,1350
F,0.05,571,1000,450
F,0.05,571,3000,1350
F,0.05,571,4000,1800
F,0.05,571,4000,1800
F,0.05,571,15000,6750
F,0.05,571,16000,7200
F,0.05,571,20000,9000
F,0.05,572,1000,450
F,0.05,572,5000,2250
F,0.05,573,2000,900
F,0.05,574,12000,5400
F,0.05,575,12000,5400
F,0.05,576,1000,450
F,0.05,576,1000,450
F,0.05,576,8000,3600
F,0.05,576,24000,10800
F,0.05,577,1000,450
F,0.05,577,10000,4500
F,0.05,580,4000,1800
F,0.05,581,10000,4500
F,0.05,581,33000,14850
F,0.05,582,1000,450
F,0.05,582,20000,9000
F,0.05,583,4000,1800
F,0.05,583,5000,2250
F,0.05,583,8000,3600
F,0.05,583,9000,4050
F,0.05,583,13000,5850
F,0.05,583,18000,8100
F,0.05,584,4000,1800
F,0.05,584,4000,1800
F,0.05,584,36000,16200
F,0.05,585,1000,450
F,0.05,585,9000,4050
F,0.05,585,35000,15750
F,0.05,586,1000,450
F,0.05,586,2000,900
F,0.05,586,5000,2250
F,0.05,586,13000,5850
F,0.05,586,28000,12600
F,0.05,587,3000,1350
F,0.05,587,25000,11250
F,0.05,588,3000,1350
F,0.05,588,6000,2700
F,0.05,589,12000,5400
F,0.05,590,5000,2250
F,0.05,590,9000,4050
F,0.05,591,35000,15750
F,0.05,592,12000,5400
F,0.05,593,9000,4050
F,0.05,593,30000,13500
F,0.05,595,2000,900
F,0.05,595,4000,1800
F,0.05,596,4000,1800
F,0.05,596,13000,5850
F,0.05,597,6000,2700
F,0.05,597,8000,3600
F,0.05,597,14000,6300
F,0.05,597,14000,6300
F,0.05,598,1000,450
F,0.05,598,9000,4050
F,0.05,598,12000,5400
F,0.05,598,36000,16200
F,0.05,599,21000,9450
F,0.05,599,22000,9900
F,0.05,600,13000,5850
F,0.05,600,22000,9900
F,0.05,601,33000,14850
F,0.05,603,9000,4050
F,0.05,604,3000,1350
F,0.05,604,5000,2250
F,0.05,604,11000,4950
F,0.05,606,6000,2700
F,0.05,606,9000,4050
F,0.05,606,14000,6300
F,0.05,607,4000,1800
F,0.05,607,12000,5400
F,0.05,607,14000,6300
F,0.05,607,25000,11250
F,0.05,608,6000,2700
F,0.05,608,8000,3600
F,0.05,608,10000,4500
F,0.05,609,20000,9000
F,0.05,610,3000,1350
F,0.05,610,6000,2700
F,0.05,610,9000,4050
F,0.05,610,11000,4950
F,0.05,611,3000,1350
F,0.05,611,10000,4500
F,0.05,611,16000,7200
F,0.05,611,23000,10350
F,0.05,612,10000,4500
F,0.05,612,18000,8100
F,0.05,613,1000,450
F,0.05,613,6000,2700
F,0.05,613,6000,2700
F,0.05,613,10000,4500
F,0.05,614,14000,6300
F,0.05,614,18000,8100
F,0.05,614,22000,9900
F,0.05,614,29000,13050
F,0.05,614,37000,16650
F,0.05,615,4000,1800
F,0.05,615,12000,5400
F,0.05,615,32000,14400
F,0.05,616,5000,2250
F,0.05,616,9000,4050
F,0.05,617,3000,1350
F,0.05,617,6000,2700
F,0.05,617,15000,6750
F,0.05,618,13000,5850
F,0.05,618,17000,7650
F,0.05,619,12000,5400
F,0.05,620,4000,1800
F,0.05,620,12000,5400
F,0.05,620,37000,16650
F,0.05,621,4000,1800
F,0.05,621,11000,4950
F,0.05,621,28000,12600
F,0.05,622,4000,1800
F,0.05,622,5000,2250
F,0.05,623,500,225
F,0.05,623,1000,450
F,0.05,623,22000,9900
F,0.05,623,24000,10800
F,0.05,624,500,225
F,0.05,624,2000,900
F,0.05,624,3000,1350
F,0.05,624,5000,2250
F,0.05,624,10000,4500
F,0.05,624,33000,14850
F,0.05,625,4000,1800
F,0.05,625,6000,2700
F,0.05,625,13000,5850
F,0.05,625,21000,9450
F,0.05,626,2000,900
F,0.05,626,2000,900
F,0.05,627,4000,1800
F,0.05,627,7000,3150
F,0.05,627,7000,3150
F,0.05,627,8000,3600
F,0.05,627,13000,5850
F,0.05,627,26000,11700
F,0.05,628,24000,10800
F,0.05,629,500,225
F,0.05,629,3000,1350
F,0.05,629,4000,1800
F,0.05,629,14000,6300
F,0.05,629,26000,11700
F,0.05,630,1000,450
F,0.05,630,4000,1800
F,0.05,630,6000,2700
F,0.05,630,24000,10800
F,0.05,631,1000,450
F,0.05,631,6000,2700
F,0.05,632,3000,1350
F,0.05,633,4000,1800
F,0.05,633,4000,1800
F,0.05,633,10000,4500
F,0.05,633,14000,6300
F,0.05,634,7000,3150
F,0.05,634,8000,3600
F,0.05,635,2000,900
F,0.05,635,3000,1350
F,0.05,635,4000,1800
F,0.05,635,15000,6750
F,0.05,635,20000,9000
F,0.05,636,1000,450
F,0.05,636,5000,2250
F,0.05,636,5000,2250
F,0.05,636,6000,2700
F,0.05,636,11000,4950
F,0.05,636,25000,11250
F,0.05,636,33000,14850
F,0.05,636,36000,16200
F,0.05,637,3000,1350
F,0.05,637,4000,1800
F,0.05,637,6000,2700
F,0.05,637,8000,3600
F,0.05,637,10000,4500
F,0.05,637,15000,6750
F,0.05,637,20000,9000
F,0.05,638,3000,1350
F,0.05,638,5000,2250
F,0.05,638,27000,12150
F,0.05,639,9000,4050
F,0.05,639,12000,5400
F,0.05,639,22000,9900
F,0.05,640,4000,1800
F,0.05,640,5000,2250
F,0.05,640,6000,2700
F,0.05,640,8000,3600
F,0.05,640,27000,12150
F,0.05,641,3000,1350
F,0.05,641,4000,1800
F,0.05,641,7000,3150
F,0.05,641,9000,4050
F,0.05,641,18000,8100
F,0.05,641,25000,11250
F,0.05,641,34000,15300
F,0.05,642,3000,1350
F,0.05,642,8000,3600
F,0.05,642,11000,4950
F,0.05,642,11000,4950
F,0.05,643,5000,2250
F,0.05,643,7000,3150
F,0.05,643,13000,5850
F,0.05,643,14000,6300
F,0.05,643,17000,7650
F,0.05,643,25000,11250
F,0.05,644,3000,1350
F,0.05,644,5000,2250
F,0.05,645,1000,450
F,0.05,645,12000,5400
F,0.05,645,14000,6300
F,0.05,646,2000,900
F,0.05,646,5000,2250
F,0.05,646,8000,3600
F,0.05,646,13000,5850
F,0.05,646,25000,11250
F,0.05,647,9000,4050
F,0.05,647,13000,5850
F,0.05,647,14000,6300
F,0.05,648,1000,450
F,0.05,648,3000,1350
F,0.05,648,4000,1800
F,0.05,648,7000,3150
F,0.05,648,7000,3150
F,0.05,648,14000,6300
F,0.05,648,32000,14400
F,0.05,649,2000,900
F,0.05,649,36000,16200
F,0.05,650,4000,1800
F,0.05,650,4000,1800
F,0.05,650,18000,8100
F,0.05,651,500,225
F,0.05,651,14000,6300
F,0.05,652,14000,6300
F,0.05,652,19000,8550
F,0.05,652,20000,9000
F,0.05,653,2000,900
F,0.05,653,11000,4950
F,0.05,653,11000,4950
F,0.05,653,24000,10800
F,0.05,654,7000,3150
F,0.05,654,11000,4950
F,0.05,654,28000,12600
F,0.05,654,29000,13050
F,0.05,654,38000,17100
F,0.05,655,2000,900
F,0.05,655,4000,1800
F,0.05,655,5000,2250
F,0.05,655,6000,2700
F,0.05,655,28000,12600
F,0.05,655,31000,13950
F,0.05,655,36000,16200
F,0.05,656,500,225
F,0.05,656,6000,2700
F,0.05,656,18000,8100
F,0.05,657,3000,1350
F,0.05,657,13000,5850
F,0.05,657,21000,9450
F,0.05,657,35000,15750
F,0.05,658,2000,900
F,0.05,658,4000,1800
F,0.05,658,6000,2700
F,0.05,659,2000,900
F,0.05,659,19000,8550
F,0.05,660,35000,15750
F,0.05,661,34000,15300
F,0.05,662,4000,1800
F,0.05,662,5000,2250
F,0.05,662,8000,3600
F,0.05,662,20000,9000
F,0.05,662,31000,13950
F,0.05,663,500,225
F,0.05,663,3000,1350
F,0.05,663,7000,3150
F,0.05,663,8000,3600
F,0.05,663,10000,4500
F,0.05,663,13000,5850
F,0.05,664,500,225
F,0.05,664,7000,3150
F,0.05,665,5000,2250
F,0.05,665,7000,3150
F,0.05,665,7000,3150
F,0.05,665,12000,5400
F,0.05,665,29000,13050
F,0.05,666,18000,8100
F,0.05,667,3000,1350
F,0.05,667,3000,1350
F,0.05,667,6000,2700
F,0.05,667,8000,3600
F,0.05,667,30000,13500
F,0.05,668,3000,1350
F,0.05,668,8000,3600
F,0.05,668,21000,9450
F,0.05,668,24000,10800
F,0.05,669,7000,3150
F,0.05,669,24000,10800
F,0.05,670,500,225
F,0.05,670,4000,1800
F,0.05,670,10000,4500
F,0.05,670,40000,18000
F,0.05,671,14000,6300
F,0.05,672,3000,1350
F,0.05,672,8000,3600
F,0.05,672,28000,12600
F,0.05,673,15000,6750
F,0.05,674,7000,3150
F,0.05,675,8000,3600
F,0.05,676,1000,450
F,0.05,676,4000,1800
F,0.05,676,4000,1800
F,0.05,676,19000,8550
F,0.05,676,27000,12150
F,0.05,677,11000,4950
F,0.05,677,15000,6750
F,0.05,678,10000,4500
F,0.05,679,5000,2250
F,0.05,679,6000,2700
F,0.05,679,21000,9450
F,0.05,681,1000,450
F,0.05,681,7000,3150
F,0.05,681,33000,14850
F,0.05,682,1000,450
F,0.05,682,3000,1350
F,0.05,682,12000,5400
F,0.05,682,16000,7200
F,0.05,682,23000,10350
F,0.05,682,33000,14850
F,0.05,683,3000,1350
F,0.05,684,5000,2250
F,0.05,684,7000,3150
F,0.05,684,9000,4050
F,0.05,685,5000,2250
F,0.05,685,13000,5850
F,0.05,686,14000,6300
F,0.05,687,3000,1350
F,0.05,687,6000,2700
F,0.05,687,12000,5400
F,0.05,687,27000,12150
F,0.05,687,32000,14400
F,0.05,688,3000,1350
F,0.05,688,4000,1800
F,0.05,688,10000,4500
F,0.05,688,13000,5850
F,0.05,688,18000,8100
F,0.05,688,32000,14400
F,0.05,689,27000,12150
F,0.05,690,7000,3150
F,0.05,690,11000,4950
F,0.05,690,12000,5400
F,0.05,690,20000,9000
F,0.05,690,30000,13500
F,0.05,690,37000,16650
F,0.05,691,3000,1350
F,0.05,691,4000,1800
F,0.05,691,5000,2250
F,0.05,691,35000,15750
F,0.05,692,6000,2700
F,0.05,692,7000,3150
F,0.05,692,20000,9000
F,0.05,693,3000,1350
F,0.05,693,19000,8550
F,0.05,693,36000,16200
F,0.05,694,9000,4050
F,0.05,694,10000,4500
F,0.05,694,11000,4950
F,0.05,694,11000,4950
F,0.05,694,12000,5400
F,0.05,694,36000,16200
F,0.05,695,4000,1800
F,0.05,695,15000,6750
F,0.05,696,4000,1800
F,0.05,696,34000,15300
F,0.05,697,2000,900
F,0.05,697,3000,1350
F,0.05,698,2000,900
F,0.05,698,27000,12150
F,0.05,701,9000,4050
F,0.05,701,24000,10800
F,0.05,703,9000,4050
F,0.05,703,18000,8100
F,0.05,704,14000,6300
F,0.05,704,35000,15750
F,0.05,704,37000,16650
F,0.05,705,500,225
F,0.05,705,1000,450
F,0.05,705,3000,1350
F,0.05,705,10000,4500
F,0.05,706,6000,2700
F,0.05,706,22000,9900
F,0.05,707,12000,5400
F,0.05,707,25000,11250
F,0.05,707,38000,17100
F,0.05,708,1000,450
F,0.05,708,5000,2250
F,0.05,708,8000,3600
F,0.05,708,23000,10350
F,0.05,708,35000,15750
F,0.05,710,10000,4500
F,0.05,711,1000,450
F,0.05,711,5000,2250
F,0.05,711,19000,8550
F,0.05,712,9000,4050
F,0.05,712,20000,9000
F,0.05,712,24000,10800
F,0.05,712,25000,11250
F,0.05,714,17000,7650
F,0.05,715,6000,2700
F,0.05,715,6000,2700
F,0.05,716,30000,13500
F,0.05,717,3000,1350
F,0.05,717,17000,7650
F,0.05,717,34000,15300
F,0.05,718,5000,2250
F,0.05,718,9000,4050
F,0.05,720,12000,5400
F,0.05,721,1000,450
F,0.05,721,15000,6750
F,0.05,721,32000,14400
F,0.05,722,35000,15750
F,0.05,723,4000,1800
F,0.05,723,34000,15300
F,0.05,724,8000,3600
F,0.05,727,6000,2700
F,0.05,728,15000,6750
F,0.05,729,1000,450
F,0.05,729,31000,13950
F,0.05,730,5000,2250
F,0.05,730,7000,3150
F,0.05,731,8000,3600
F,0.05,731,8000,3600
F,0.05,732,8000,3600
F,0.05,732,19000,8550
F,0.05,733,34000,15300
F,0.05,734,17000,7650
F,0.05,734,30000,13500
F,0.05,735,17000,7650
F,0.05,739,13000,5850
F,0.05,740,8000,3600
F,0.05,740,37000,16650
F,0.05,741,23000,10350
F,0.05,741,34000,15300
F,0.05,741,36000,16200
F,0.05,743,20000,9000
F,0.05,746,5000,2250
F,0.05,746,9000,4050
F,0.05,747,9000,4050
F,0.05,748,2000,900
F,0.05,748,34000,15300
F,0.05,752,2000,900
F,0.05,752,32000,14400
F,0.05,755,26000,11700
F,0.05,758,3000,1350
F,0.05,759,4000,1800
F,0.05,760,3000,1350
F,0.05,763,8000,3600
F,0.05,766,18000,8100
F,0.05,767,10000,4500
F,0.05,768,4000,1800
F,0.05,769,24000,10800
F,0.05,776,33000,14850
F,0.05,777,13000,5850
F,0.05,780,27000,12150
F,0.05,784,33000,14850
F,0.05,785,20000,9000
F,0.05,786,3000,1350
F,0.05,791,13000,5850
F,0.05,794,21000,9450
F,0.05,795,21000,9450
F,0.05,811,32000,14400
F,0.05,818,29000,13050
F,0.06,372,6000,2700
F,0.06,408,6000,2700
F,0.06,420,3000,1350
F,0.06,423,10000,4500
F,0.06,426,4000,1800
F,0.06,428,8000,3600
F,0.06,428,13000,5850
F,0.06,428,15000,6750
F,0.06,433,4000,1800
F,0.06,436,2000,900
F,0.06,437,8000,3600
F,0.06,438,1000,450
F,0.06,442,5000,2250
F,0.06,443,8000,3600
F,0.06,446,4000,1800
F,0.06,447,7000,3150
F,0.06,455,1000,450
F,0.06,456,6000,2700
F,0.06,456,7000,3150
F,0.06,457,6000,2700
F,0.06,459,6000,2700
F,0.06,460,36000,16200
F,0.06,461,3000,1350
F,0.06,463,2000,900
F,0.06,465,500,225
F,0.06,468,6000,2700
F,0.06,470,1000,450
F,0.06,470,2000,900
F,0.06,470,6000,2700
F,0.06,471,21000,9450
F,0.06,472,38000,17100
F,0.06,474,7000,3150
F,0.06,475,2000,900
F,0.06,476,5000,2250
F,0.06,477,2000,900
F,0.06,480,6000,2700
F,0.06,482,4000,1800
F,0.06,482,15000,6750
F,0.06,483,6000,2700
F,0.06,486,5000,2250
F,0.06,486,10000,4500
F,0.06,487,12000,5400
F,0.06,487,17000,7650
F,0.06,489,14000,6300
F,0.06,489,24000,10800
F,0.06,489,35000,15750
F,0.06,491,3000,1350
F,0.06,491,10000,4500
F,0.06,491,14000,6300
F,0.06,494,23000,10350
F,0.06,496,1000,450
F,0.06,496,6000,2700
F,0.06,496,29000,13050
F,0.06,497,7000,3150
F,0.06,498,1000,450
F,0.06,498,3000,1350
F,0.06,499,17000,7650
F,0.06,500,9000,4050
F,0.06,501,1000,450
F,0.06,501,27000,12150
F,0.06,502,2000,900
F,0.06,502,7000,3150
F,0.06,503,13000,5850
F,0.06,503,16000,7200
F,0.06,505,3000,1350
F,0.06,505,5000,2250
F,0.06,506,37000,16650
F,0.06,507,6000,2700
F,0.06,507,18000,8100
F,0.06,508,1000,450
F,0.06,508,5000,2250
F,0.06,508,25000,11250
F,0.06,509,4000,1800
F,0.06,510,4000,1800
F,0.06,510,9000,4050
F,0.06,510,11000,4950
F,0.06,511,3000,1350
F,0.06,511,6000,2700
F,0.06,511,6000,2700
F,0.06,512,22000,9900
F,0.06,513,4000,1800
F,0.06,514,3000,1350
F,0.06,514,4000,1800
F,0.06,515,2000,900
F,0.06,518,7000,3150
F,0.06,520,6000,2700
F,0.06,521,17000,7650
F,0.06,522,1000,450
F,0.06,522,7000,3150
F,0.06,522,19000,8550
F,0.06,523,8000,3600
F,0.06,524,14000,6300
F,0.06,525,22000,9900
F,0.06,528,3000,1350
F,0.06,529,6000,2700
F,0.06,529,9000,4050
F,0.06,530,6000,2700
F,0.06,530,12000,5400
F,0.06,531,4000,1800
F,0.06,531,12000,5400
F,0.06,532,4000,1800
F,0.06,532,24000,10800
F,0.06,532,31000,13950
F,0.06,533,2000,900
F,0.06,533,7000,3150
F,0.06,534,2000,900
F,0.06,534,22000,9900
F,0.06,536,2000,900
F,0.06,536,4000,1800
F,0.06,536,5000,2250
F,0.06,537,1000,450
F,0.06,538,1000,450
F,0.06,540,500,225
F,0.06,540,2000,900
F,0.06,540,8000,3600
F,0.06,540,34000,15300
F,0.06,541,5000,2250
F,0.06,542,1000,450
F,0.06,543,32000,14400
F,0.06,544,500,225
F,0.06,544,1000,450
F,0.06,545,5000,2250
F,0.06,546,4000,1800
F,0.06,546,8000,3600
F,0.06,547,2000,900
F,0.06,547,13000,5850
F,0.06,548,1000,450
F,0.06,548,5000,2250
F,0.06,548,9000,4050
F,0.06,549,11000,4950
F,0.06,549,34000,15300
F,0.06,550,11000,4950
F,0.06,551,3000,1350
F,0.06,551,3000,1350
F,0.06,551,4000,1800
F,0.06,551,7000,3150
F,0.06,552,3000,1350
F,0.06,552,6000,2700
F,0.06,553,3000,1350
F,0.06,554,7000,3150
F,0.06,555,5000,2250
F,0.06,555,34000,15300
F,0.06,556,500,225
F,0.06,556,21000,9450
F,0.06,557,2000,900
F,0.06,557,2000,900
F,0.06,557,17000,7650
F,0.06,559,1000,450
F,0.06,559,13000,5850
F,0.06,561,4000,1800
F,0.06,562,5000,2250
F,0.06,562,18000,8100
F,0.06,563,6000,2700
F,0.06,564,6000,2700
F,0.06,564,14000,6300
F,0.06,564,16000,7200
F,0.06,566,2000,900
F,0.06,567,1000,450
F,0.06,568,500,225
F,0.06,568,8000,3600
F,0.06,569,17000,7650
F,0.06,571,7000,3150
F,0.06,571,9000,4050
F,0.06,571,10000,4500
F,0.06,571,25000,11250
F,0.06,572,2000,900
F,0.06,572,8000,3600
F,0.06,572,9000,4050
F,0.06,572,34000,15300
F,0.06,573,5000,2250
F,0.06,574,4000,1800
F,0.06,574,6000,2700
F,0.06,575,36000,16200
F,0.06,576,2000,900
F,0.06,576,13000,5850
F,0.06,576,26000,11700
F,0.06,577,2000,900
F,0.06,577,15000,6750
F,0.06,578,500,225
F,0.06,578,9000,4050
F,0.06,578,9000,4050
F,0.06,578,9000,4050
F,0.06,580,5000,2250
F,0.06,580,25000,11250
F,0.06,581,35000,15750
F,0.06,582,3000,1350
F,0.06,582,8000,3600
F,0.06,583,4000,1800
F,0.06,583,12000,5400
F,0.06,583,19000,8550
F,0.06,586,1000,450
F,0.06,586,24000,10800
F,0.06,586,32000,14400
F,0.06,587,14000,6300
F,0.06,587,35000,15750
F,0.06,588,1000,450
F,0.06,588,4000,1800
F,0.06,589,3000,1350
F,0.06,589,6000,2700
F,0.06,589,9000,4050
F,0.06,590,4000,1800
F,0.06,590,4000,1800
F,0.06,590,5000,2250
F,0.06,591,2000,900
F,0.06,592,1000,450
F,0.06,592,7000,3150
F,0.06,593,11000,4950
F,0.06,594,3000,1350
F,0.06,594,4000,1800
F,0.06,594,4000,1800
F,0.06,595,1000,450
F,0.06,595,14000,6300
F,0.06,596,2000,900
F,0.06,596,18000,8100
F,0.06,597,3000,1350
F,0.06,597,11000,4950
F,0.06,598,7000,3150
F,0.06,599,3000,1350
F,0.06,599,6000,2700
F,0.06,600,1000,450
F,0.06,600,4000,1800
F,0.06,600,7000,3150
F,0.06,601,8000,3600
F,0.06,601,11000,4950
F,0.06,602,1000,450
F,0.06,602,9000,4050
F,0.06,603,6000,2700
F,0.06,603,11000,4950
F,0.06,603,13000,5850
F,0.06,603,26000,11700
F,0.06,603,34000,15300
F,0.06,604,4000,1800
F,0.06,604,8000,3600
F,0.06,605,2000,900
F,0.06,605,7000,3150
F,0.06,606,5000,2250
F,0.06,606,6000,2700
F,0.06,606,8000,3600
F,0.06,606,17000,7650
F,0.06,607,2000,900
F,0.06,607,4000,1800
F,0.06,608,18000,8100
F,0.06,609,7000,3150
F,0.06,609,14000,6300
F,0.06,610,5000,2250
F,0.06,610,6000,2700
F,0.06,610,14000,6300
F,0.06,611,15000,6750
F,0.06,611,38000,17100
F,0.06,612,1000,450
F,0.06,612,21000,9450
F,0.06,613,3000,1350
F,0.06,613,6000,2700
F,0.06,614,13000,5850
F,0.06,615,2000,900
F,0.06,615,4000,1800
F,0.06,615,29000,13050
F,0.06,616,9000,4050
F,0.06,616,9000,4050
F,0.06,616,12000,5400
F,0.06,616,18000,8100
F,0.06,617,1000,450
F,0.06,617,8000,3600
F,0.06,617,22000,9900
F,0.06,617,35000,15750
F,0.06,618,2000,900
F,0.06,618,6000,2700
F,0.06,619,3000,1350
F,0.06,619,10000,4500
F,0.06,619,24000,10800
F,0.06,619,32000,14400
F,0.06,621,4000,1800
F,0.06,621,37000,16650
F,0.06,622,1000,450
F,0.06,622,8000,3600
F,0.06,622,12000,5400
F,0.06,622,18000,8100
F,0.06,624,4000,1800
F,0.06,624,28000,12600
F,0.06,625,16000,7200
F,0.06,625,23000,10350
F,0.06,625,25000,11250
F,0.06,625,31000,13950
F,0.06,625,37000,16650
F,0.06,626,15000,6750
F,0.06,627,2000,900
F,0.06,627,9000,4050
F,0.06,627,9000,4050
F,0.06,627,15000,6750
F,0.06,627,16000,7200
F,0.06,628,7000,3150
F,0.06,628,10000,4500
F,0.06,628,10000,4500
F,0.06,628,14000,6300
F,0.06,628,27000,12150
F,0.06,628,29000,13050
F,0.06,629,2000,900
F,0.06,629,3000,1350
F,0.06,629,5000,2250
F,0.06,629,8000,3600
F,0.06,629,16000,7200
F,0.06,630,4000,1800
F,0.06,630,9000,4050
F,0.06,631,500,225
F,0.06,631,2000,900
F,0.06,631,6000,2700
F,0.06,631,9000,4050
F,0.06,632,1000,450
F,0.06,632,3000,1350
F,0.06,632,5000,2250
F,0.06,632,8000,3600
F,0.06,632,10000,4500
F,0.06,633,5000,2250
F,0.06,633,8000,3600
F,0.06,634,7000,3150
F,0.06,634,8000,3600
F,0.06,634,10000,4500
F,0.06,634,19000,8550
F,0.06,634,30000,13500
F,0.06,634,40000,18000
F,0.06,635,3000,1350
F,0.06,635,15000,6750
F,0.06,635,16000,7200
F,0.06,635,33000,14850
F,0.06,635,34000,15300
F,0.06,636,6000,2700
F,0.06,636,8000,3600
F,0.06,636,14000,6300
F,0.06,637,8000,3600
F,0.06,637,16000,7200
F,0.06,637,19000,8550
F,0.06,638,3000,1350
F,0.06,638,8000,3600
F,0.06,638,11000,4950
F,0.06,638,13000,5850
F,0.06,640,4000,1800
F,0.06,640,4000,1800
F,0.06,640,10000,4500
F,0.06,640,10000,4500
F,0.06,640,11000,4950
F,0.06,640,13000,5850
F,0.06,640,13000,5850
F,0.06,641,1000,450
F,0.06,641,3000,1350
F,0.06,641,16000,7200
F,0.06,641,20000,9000
F,0.06,642,5000,2250
F,0.06,642,6000,2700
F,0.06,642,20000,9000
F,0.06,643,4000,1800
F,0.06,643,4000,1800
F,0.06,643,8000,3600
F,0.06,643,12000,5400
F,0.06,644,4000,1800
F,0.06,644,4000,1800
F,0.06,644,8000,3600
F,0.06,644,12000,5400
F,0.06,644,16000,7200
F,0.06,645,2000,900
F,0.06,645,4000,1800
F,0.06,645,5000,2250
F,0.06,645,7000,3150
F,0.06,645,7000,3150
F,0.06,645,7000,3150
F,0.06,645,11000,4950
F,0.06,645,14000,6300
F,0.06,645,19000,8550
F,0.06,646,4000,1800
F,0.06,646,4000,1800
F,0.06,646,9000,4050
F,0.06,647,5000,2250
F,0.06,647,5000,2250
F,0.06,647,7000,3150
F,0.06,647,8000,3600
F,0.06,647,9000,4050
F,0.06,647,9000,4050
F,0.06,647,15000,6750
F,0.06,648,5000,2250
F,0.06,648,17000,7650
F,0.06,649,3000,1350
F,0.06,649,4000,1800
F,0.06,649,9000,4050
F,0.06,649,9000,4050
F,0.06,649,16000,7200
F,0.06,649,23000,10350
F,0.06,649,29000,13050
F,0.06,650,2000,900
F,0.06,650,3000,1350
F,0.06,650,4000,1800
F,0.06,650,8000,3600
F,0.06,651,4000,1800
F,0.06,651,4000,1800
F,0.06,651,11000,4950
F,0.06,651,15000,6750
F,0.06,651,15000,6750
F,0.06,651,32000,14400
F,0.06,652,11000,4950
F,0.06,653,4000,1800
F,0.06,653,4000,1800
F,0.06,653,6000,2700
F,0.06,653,19000,8550
F,0.06,654,1000,450
F,0.06,654,7000,3150
F,0.06,654,8000,3600
F,0.06,654,9000,4050
F,0.06,654,10000,4500
F,0.06,654,10000,4500
F,0.06,654,12000,5400
F,0.06,654,16000,7200
F,0.06,654,22000,9900
F,0.06,654,36000,16200
F,0.06,655,1000,450
F,0.06,655,3000,1350
F,0.06,655,7000,3150
F,0.06,655,13000,5850
F,0.06,655,33000,14850
F,0.06,656,3000,1350
F,0.06,656,14000,6300
F,0.06,656,22000,9900
F,0.06,656,27000,12150
F,0.06,657,1000,450
F,0.06,657,2000,900
F,0.06,657,6000,2700
F,0.06,657,7000,3150
F,0.06,657,19000,8550
F,0.06,657,36000,16200
F,0.06,658,2000,900
F,0.06,658,4000,1800
F,0.06,658,6000,2700
F,0.06,658,8000,3600
F,0.06,659,8000,3600
F,0.06,659,14000,6300
F,0.06,659,20000,9000
F,0.06,659,37000,16650
F,0.06,660,3000,1350
F,0.06,660,16000,7200
F,0.06,660,34000,15300
F,0.06,661,2000,900
F,0.06,661,13000,5850
F,0.06,661,32000,14400
F,0.06,662,500,225
F,0.06,662,9000,4050
F,0.06,662,25000,11250
F,0.06,663,5000,2250
F,0.06,663,11000,4950
F,0.06,663,36000,16200
F,0.06,665,3000,1350
F,0.06,665,10000,4500
F,0.06,665,10000,4500
F,0.06,665,13000,5850
F,0.06,665,28000,12600
F,0.06,666,4000,1800
F,0.06,666,22000,9900
